date,time,platform,type,files,caption,status,result
2026-09-14,15:00,threads,text,,사입 안 하셔도 됩니다.\n\n주문 들어오면 본사에서 보냅니다. 창고도 필요 없고요.\n\n공구·셀러 문의는 프로필 링크로.,done,threads:18095002028299561
2026-09-14,18:00,instagram,video,reel-01.mp4,"사입 안 하셔도 됩니다.\n\n찐한국은 위탁이라, 주문이 들어오면 본사에서 보냅니다.\n안 팔린 물건을 떠안을 일도, 창고도 필요 없습니다.\n\n공급가도 저렴합니다.\n최소 수량은 문의 주시면 안내드립니다.\n\n공구·셀러 문의 → 프로필 링크\n\n#공동구매 #공구셀러 #위탁판매 #생활용품도매 #국내산 #스마트스토어 #폐쇄몰 #셀러모집 #찐한국",done,instagram:18072350198725126
2026-09-14,20:00,threads,text,,공급가가 저렴합니다.\n\n최소 수량은 문의 주시면 안내드립니다.\n\n공구·셀러 문의는 프로필 링크로.,done,threads:18116343739966009
2026-09-15,15:00,threads,text,,"고무장갑, 주방세제, 핸드워시.\n\n싱크대 앞에서 같이 쓰이는 것들입니다.\n\n공구·셀러 문의는 프로필 링크로.",done,threads:18104081416970190
2026-09-15,18:00,instagram,video,reel-02.mp4,"주방에서 같이 쓰이는 것들입니다.\n\n고무장갑, 주방세제, 핸드워시.\n여기에 치약이랑 고체가글까지 붙으면 욕실 칸도 채워집니다.\n\n한 브랜드로 카테고리가 묶이고, 가격도 저렴합니다.\n\n공구·셀러 문의 → 프로필 링크\n\n#공동구매 #공구셀러 #위탁판매 #생활용품도매 #국내산 #스마트스토어 #폐쇄몰 #셀러모집 #찐한국",done,instagram:18133121521638811
2026-09-15,20:00,threads,text,,치약이랑 고체가글까지 붙으면 욕실 칸도 채워집니다.\n\n한 브랜드로 카테고리가 묶이는 거죠.\n\n공구·셀러 문의는 프로필 링크로.,done,threads:18145915576595688
2026-09-16,15:00,threads,image,glove-34.jpg,"설명이 길어지는 상품은 전환이 느립니다.\n\n좋은 물건인데도 '이게 뭔지'부터 설명해야 하면 그 사이에 사람이 떠나요. 공구는 특히 그렇습니다. 스크롤 몇 초 안에 결정되니까요.\n고무장갑은 설명이 필요 없습니다. 안 쓰는 집이 없고, 뭐에 쓰는지 다 압니다.\n그래서 셀러가 할 일이 '설득'이 아니라 '차이 한 줄'로 줄어듭니다. 길이 34cm라 소매가 안 젖는다, 손바닥에 미끄럼 방지 패턴이 있어 젖은 그릇이 안 미끄러진다. 이 정도면 끝이에요.\n위탁이라 사입도 창고도 필요 없고, 최소 수량이랑 공급가는 프로필 링크로 문의 주세요.\n\n설명 비용이 싼 상품이 공구에선 강합니다.",done,threads:17983613354887130
2026-09-16,18:00,instagram,video,reel-03.mp4,"고무장갑 길이가 34cm입니다.\n\n팔목까지 와서 물이 안으로 안 들어옵니다.\n설거지하다 소매 젖는 일, 이 길이면 없습니다.\n\n설거지도 욕실 청소도 34cm면 넉넉합니다.\n\n공구·셀러 문의 → 프로필 링크\n\n#공동구매 #공구셀러 #위탁판매 #생활용품도매 #국내산 #스마트스토어 #폐쇄몰 #셀러모집 #찐한국",done,instagram:18221940613338072
2026-09-16,20:00,threads,image,soap-sink.jpg,"매출은 사람 수가 아니라 장바구니 크기에서 갈립니다.\n\n같은 100명한테 팔아도 한 개씩 사가면 100개, 세 개씩 사가면 300개예요. 신규 모으는 것보다 이게 훨씬 쌉니다.\n찐한국은 고무장갑, 주방세제, 핸드워시가 전부 싱크대 앞에서 같이 쓰이는 것들입니다. 여기에 치약이랑 고체가글이 붙으면 욕실 칸까지 가고요.\n따로 파는 게 아니라 '주방 한 칸 정리'로 묶으면 자연스럽게 세 개가 담깁니다. 배송비도 한 번이고요.\n전부 위탁이고 공급가도 저렴합니다. 최소 수량은 프로필 링크로 문의 주세요.\n\n같은 사람한테 몇 개를 파느냐. 그게 공구 수익률입니다.",done,threads:18117493616319141
2026-09-17,15:00,threads,image,hand-peony.jpg,"기능을 열 줄 적는 것보다 장면 하나가 셉니다.\n\n'보습 성분 함유'보다 '생선 만진 손 냄새가 안 남는다'가 훨씬 잘 팔려요. 겪어 본 사람이 많거든요.\n찐한국 핸드워시는 미세 거품이라 손톱 사이까지 들어갑니다. 생선 만진 손, 마늘 다진 손. 밴 냄새까지 씻어내고 기름기랑 미끌거림도 같이 걷어내요.\n헹굼이 빨라서 손에 미끈거림이 안 남으니 요리 바로 전에도 씁니다.\n셀러 입장에선 소구 한 줄이 명확한 상품이 카피 쓰기 편합니다.\n위탁이고 최소 수량이랑 공급가는 프로필 링크로 문의 주세요.\n\n기능을 나열하지 말고 장면 하나를 주세요.",done,threads:17941519005090615
